交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %
1,多頭出場,2026-04-02 09:05,L_Exit,33509,1,1682550,-7140,-0.42,430,0.03,-7120,-0.42,-7140,-1.78
1,多頭進場,2026-04-02 09:00,L_Cmd,33651,1,1682550,-7140,-0.42,430,0.03,-7120,-0.42,-7140,-1.78
2,空頭出場,2026-04-02 13:40,S_Exit_G,32497,1,1640350,15460,0.94,15530,0.95,-3170,-0.19,8260,2.07
2,空頭進場,2026-04-02 10:10,S_Cmd,32807,1,1640350,15460,0.94,15530,0.95,-3170,-0.19,8260,2.07
3,空頭出場,2026-04-02 15:00,S_Exit_G,32543,1,1634550,7360,0.45,9730,0.60,-6670,-0.41,15620,3.91
3,空頭進場,2026-04-02 10:40,S_Add,32691,1,1634550,7360,0.45,9730,0.60,-6670,-0.41,15620,3.91
4,空頭出場,2026-04-02 15:10,S_Exit,32461,1,1631500,8410,0.52,8480,0.52,-3470,-0.21,24050,6.01
4,空頭進場,2026-04-02 11:40,S_Add,32630,1,1631500,8410,0.52,8480,0.52,-3470,-0.21,24050,6.01
5,空頭出場,2026-04-02 18:05,S_Exit_Add,32424,1,1628500,7260,0.45,7330,0.45,-6470,-0.40,31330,7.83
5,空頭進場,2026-04-02 11:50,S_G_進,32570,1,1628500,7260,0.45,7330,0.45,-6470,-0.40,31330,7.83
6,空頭出場,2026-04-02 18:20,S_Exit_Add,32346,1,1629900,12560,0.77,12630,0.77,-3970,-0.24,43910,10.98
6,空頭進場,2026-04-02 15:00,S_G_進,32598,1,1629900,12560,0.77,12630,0.77,-3970,-0.24,43910,10.98
7,多頭出場,2026-04-08 08:45,L_Exit,34701,1,1667950,67060,4.02,67130,4.02,-6220,-0.37,110930,27.73
7,多頭進場,2026-04-08 03:20,L_Cmd,33359,1,1667950,67060,4.02,67130,4.02,-6220,-0.37,110930,27.73
8,多頭出場,2026-04-08 08:45,L_Exit_Add,34701,1,1673400,61610,3.68,61680,3.69,-620,-0.04,172560,43.14
8,多頭進場,2026-04-08 03:55,L_Add,33468,1,1673400,61610,3.68,61680,3.69,-620,-0.04,172560,43.14
9,多頭出場,2026-04-08 08:45,L_Exit_Add,34701,1,1675700,59310,3.54,59380,3.54,-2820,-0.17,231890,57.97
9,多頭進場,2026-04-08 04:00,L_Add,33514,1,1675700,59310,3.54,59380,3.54,-2820,-0.17,231890,57.97
10,多頭出場,2026-04-08 12:35,L_Exit_G,35062,1,1729300,23760,1.37,23830,1.38,-5670,-0.33,255590,63.90
